       Time      | Node   4 Gen    |
     hr (aa.bb)  |       W         |
   1637.25000            15.71518
   1637.75000            15.71518
   1638.25000             0.00000
   1638.75000             0.07339
   1639.25000             0.07339
   1639.75000             0.00000
   1640.25000             0.00000
   1640.75000             2.55921
   1641.25000             3.25162
   1641.75000             1.27084
   1642.25000             2.89687
   1642.75000             5.19306
   1643.25000             2.87463
   1643.75000             0.00000
   1644.25000             0.00000
   1644.75000             0.00000
   1645.25000             0.00000
   1645.75000             0.00000
   1646.25000             0.64609
   1646.75000             1.22026
   1647.25000             0.57417
   1647.75000             0.00000
   1648.25000             0.00000
   1648.75000             0.00000
   1649.25000             0.00000
   1649.75000             0.00000
   1650.25000             0.00000
   1650.75000             0.00000
   1651.25000             0.00000
   1651.75000             0.00000
   1652.25000             0.00000
   1652.75000             0.00000
   1653.25000             0.00000
   1653.75000             0.00000
   1654.25000             0.00000
   1654.75000             0.00000
   1655.25000             0.00000
   1655.75000             0.00000
   1656.25000             0.00000
   1656.75000             0.00000
   1657.25000             0.00000
   1657.75000             0.00000
   1658.25000             0.00000
   1658.75000             0.00000
   1659.25000             0.00000
   1659.75000             0.00000
   1660.25000             0.00000
   1660.75000             0.00000
   1661.25000             0.00000
   1661.75000             0.00000
   1662.25000             0.00000
   1662.75000             0.00000
   1663.25000             0.00000
   1663.75000             0.00000
   1664.25000             0.00000
   1664.75000             0.00000
   1665.25000             0.00000
   1665.75000             0.00000
   1666.25000             0.00000
   1666.75000             0.00000
   1667.25000             0.00000
   1667.75000             0.00000
   1668.25000             0.00000
   1668.75000             0.00000
   1669.25000             0.00000
   1669.75000             0.00000
   1670.25000             0.00000
   1670.75000             0.00000
   1671.25000             0.00000
   1671.75000             0.00000
   1672.25000             0.00000
   1672.75000             0.00000
   1673.25000             0.00000
   1673.75000             0.00000
   1674.25000             0.00000
   1674.75000             0.00000
   1675.25000             0.00000
   1675.75000             0.00000
   1676.25000             0.00000
   1676.75000             0.00000
   1677.25000             0.00000
   1677.75000             0.00000
   1678.25000             0.00000
   1678.75000             0.00000
   1679.25000             0.00000
   1679.75000             0.00000
   1680.25000             0.00000
   1680.75000             0.00000
   1681.25000             0.00000
   1681.75000             0.00000
   1682.25000             0.00000
   1682.75000             0.00000
   1683.25000             0.00000
   1683.75000             0.00000
   1684.25000             0.00000
   1684.75000             0.00000
   1685.25000             0.00000
   1685.75000             0.00000
   1686.25000             0.00000
   1686.75000             0.00000
   1687.25000             0.00000
   1687.75000             0.00000
   1688.25000             0.00000
   1688.75000             0.00000
   1689.25000             0.00000
   1689.75000             0.00000
   1690.25000             0.00000
   1690.75000            29.39420
   1691.25000            29.39420
   1691.75000             0.00000
   1692.25000             0.00000
   1692.75000             0.00000
   1693.25000           299.58569
   1693.75000           755.39886
   1694.25000           941.48096
   1694.75000          1001.52911
   1695.25000           678.22150
   1695.75000           176.04301
   1696.25000           176.85713
   1696.75000           694.53931
   1697.25000           857.55701
   1697.75000           506.45337
   1698.25000           343.86679
   1698.75000           310.42505
   1699.25000           233.18433
   1699.75000           124.34970
   1700.25000            44.99028
   1700.75000             7.00527
   1701.25000             0.00000
   1701.75000             0.00000
   1702.25000             0.00000
   1702.75000             8.94968
   1703.25000            19.61906
   1703.75000            32.50214
   1704.25000            32.48677
   1704.75000            19.57789
   1705.25000            17.48610
   1705.75000            16.32371
   1706.25000            14.15098
   1706.75000             7.00833
   1707.25000             0.61884
   1707.75000             0.00000
   1708.25000             0.00000
   1708.75000             0.00000
   1709.25000             0.00000
   1709.75000             0.00000
   1710.25000             0.00000
   1710.75000             2.60071
   1711.25000             2.60071
   1711.75000             0.00000
   1712.25000             0.00000
   1712.75000             0.00000
   1713.25000             0.00000
   1713.75000            57.11189
   1714.25000           153.69997
   1714.75000           230.86728
   1715.25000           134.27921
   1715.75000             0.00000
   1716.25000             0.00000
   1716.75000             0.00000
   1717.25000             0.00000
   1717.75000             0.00000
